Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX,DX-Y.NYB,GLD,SLV,^GSPC,^TNX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,96.19000244140625,178.2899932861328,22.729999542236328,4225.5,1.9769999980926514,96.19000244140625,178.2899932861328,22.729999542236328,4225.5,1.9769999980926514,96.23999786376953,178.38999938964844,22.729999542236328,4341.509765625,2.0,95.8499984741211,177.36000061035156,22.389999389648438,4221.509765625,1.9550000429153442,96.04000091552734,177.38999938964844,22.399999618530273,4324.93017578125,1.9809999465942383,0.0,11772200.0,35427200.0,4797430000.0,0.0
2022-02-24,97.13999938964844,177.13999938964844,22.309999465942383,4288.7001953125,1.968999981880188,97.13999938964844,177.13999938964844,22.309999465942383,4288.7001953125,1.968999981880188,97.73999786376953,182.60000610351562,23.399999618530273,4294.72998046875,1.968999981880188,96.22000122070312,175.27000427246094,22.030000686645508,4114.64990234375,1.8559999465942383,96.22000122070312,182.58999633789062,23.389999389648438,4155.77001953125,1.8819999694824219,0.0,32726000.0,85973300.0,6752130000.0,0.0
2022-02-25,96.62000274658203,176.5500030517578,22.399999618530273,4384.64990234375,1.9859999418258667,96.62000274658203,176.5500030517578,22.399999618530273,4384.64990234375,1.9859999418258667,97.22000122070312,176.7899932861328,22.420000076293945,4385.33984375,2.010999917984009,96.5199966430664,175.7899932861328,22.059999465942383,4286.830078125,1.9630000591278076,97.0,176.4199981689453,22.18000030517578,4298.3798828125,1.9980000257492065,0.0,11530900.0,37032300.0,5177060000.0,0.0
2022-02-28,96.70999908447266,178.3800048828125,22.6200008392334,4373.93994140625,1.8389999866485596,96.70999908447266,178.3800048828125,22.6200008392334,4373.93994140625,1.8389999866485596,97.41999816894531,178.99000549316406,22.719999313354492,4388.83984375,1.9199999570846558,96.54000091552734,176.5,22.360000610351562,4315.1201171875,1.8389999866485596,96.54000091552734,178.86000061035156,22.709999084472656,4354.169921875,1.9170000553131104,0.0,16055800.0,42783700.0,6071370000.0,0.0
2022-03-01,97.41000366210938,181.6199951171875,23.540000915527344,4306.259765625,1.7070000171661377,97.41000366210938,181.6199951171875,23.540000915527344,4306.259765625,1.7070000171661377,97.58000183105469,181.75999450683594,23.610000610351562,4378.4501953125,1.7940000295639038,96.62999725341797,179.02999877929688,22.84000015258789,4279.5400390625,1.6820000410079956,96.7699966430664,179.0500030517578,22.84000015258789,4363.14013671875,1.7339999675750732,0.0,21942100.0,60537600.0,5846230000.0,0.0
2022-03-02,97.38999938964844,179.72999572753906,23.3700008392334,4386.5400390625,1.8650000095367432,97.38999938964844,179.72999572753906,23.3700008392334,4386.5400390625,1.8650000095367432,97.83000183105469,180.7100067138672,23.459999084472656,4401.47998046875,1.8680000305175781,97.29000091552734,178.7899932861328,23.040000915527344,4322.56005859375,1.7599999904632568,97.37000274658203,180.1300048828125,23.209999084472656,4322.56005859375,1.7769999504089355,0.0,19727200.0,56523200.0,5337870000.0,0.0
2022-03-03,97.79000091552734,180.8000030517578,23.290000915527344,4363.490234375,1.843999981880188,97.79000091552734,180.8000030517578,23.290000915527344,4363.490234375,1.843999981880188,97.94999694824219,181.3000030517578,23.34000015258789,4416.77978515625,1.8969999551773071,97.43000030517578,179.5,23.06999969482422,4345.56005859375,1.8300000429153442,97.47000122070312,179.9600067138672,23.299999237060547,4401.31005859375,1.847000002861023,0.0,15164400.0,44272400.0,5039890000.0,0.0
2022-03-04,98.6500015258789,183.67999267578125,23.639999389648438,4328.8701171875,1.7239999771118164,98.6500015258789,183.67999267578125,23.639999389648438,4328.8701171875,1.7239999771118164,98.91999816894531,183.97999572753906,23.790000915527344,4342.1201171875,1.815999984741211,97.83999633789062,181.36000061035156,23.350000381469727,4284.97998046875,1.7000000476837158,98.04000091552734,182.11000061035156,23.389999389648438,4342.1201171875,1.7940000295639038,0.0,22390100.0,61566100.0,5797380000.0,0.0
2022-03-07,99.29000091552734,186.41000366210938,23.700000762939453,4201.08984375,1.7510000467300415,99.29000091552734,186.41000366210938,23.700000762939453,4201.08984375,1.7510000467300415,99.41999816894531,186.63999938964844,23.770000457763672,4327.009765625,1.805999994277954,98.56999969482422,184.22000122070312,23.43000030517578,4199.85009765625,1.718999981880188,98.56999969482422,184.4499969482422,23.540000915527344,4327.009765625,1.7730000019073486,0.0,27951800.0,51534300.0,6940470000.0,0.0
2022-03-08,99.05999755859375,191.50999450683594,24.450000762939453,4170.7001953125,1.871999979019165,99.05999755859375,191.50999450683594,24.450000762939453,4170.7001953125,1.871999979019165,99.31999969482422,193.3000030517578,24.899999618530273,4276.93994140625,1.8769999742507935,98.70999908447266,188.25999450683594,24.0,4157.8701171875,1.8350000381469727,99.23999786376953,188.35000610351562,24.270000457763672,4202.66015625,1.8509999513626099,0.0,47347700.0,114432100.0,7243120000.0,0.0
2022-03-09,97.97000122070312,185.82000732421875,23.799999237060547,4277.8798828125,1.9479999542236328,97.97000122070312,185.82000732421875,23.799999237060547,4277.8798828125,1.9479999542236328,99.12000274658203,187.22999572753906,24.170000076293945,4299.39990234375,1.9500000476837158,97.8499984741211,184.75999450683594,23.479999542236328,4223.10009765625,1.8919999599456787,99.12000274658203,186.0399932861328,23.950000762939453,4223.10009765625,1.9110000133514404,0.0,26839700.0,58012900.0,5662670000.0,0.0
2022-03-10,98.51000213623047,186.39999389648438,24.010000228881836,4259.52001953125,2.010999917984009,98.51000213623047,186.39999389648438,24.010000228881836,4259.52001953125,2.010999917984009,98.5999984741211,187.3800048828125,24.09000015258789,4268.27978515625,2.0209999084472656,97.70999908447266,184.99000549316406,23.719999313354492,4209.7998046875,1.9459999799728394,98.05999755859375,186.8800048828125,24.0,4252.5498046875,1.9739999771118164,0.0,18455200.0,37767600.0,4980830000.0,0.0
2022-03-11,99.12000274658203,185.08999633789062,23.8700008392334,4204.31005859375,2.003999948501587,99.12000274658203,185.08999633789062,23.8700008392334,4204.31005859375,2.003999948501587,99.16000366210938,185.77999877929688,24.030000686645508,4291.009765625,2.0199999809265137,98.2699966430664,183.44000244140625,23.68000030517578,4200.490234375,1.9759999513626099,98.36000061035156,183.74000549316406,23.75,4279.5,2.010999917984009,0.0,14824700.0,32083100.0,4938640000.0,0.0
2022-03-14,99.05999755859375,182.3000030517578,23.15999984741211,4173.10986328125,2.140000104904175,99.05999755859375,182.3000030517578,23.15999984741211,4173.10986328125,2.140000104904175,99.29000091552734,183.2899932861328,23.3700008392334,4247.56982421875,2.140000104904175,98.68000030517578,181.9499969482422,23.030000686645508,4161.72021484375,2.069000005722046,99.12999725341797,183.02999877929688,23.3700008392334,4202.75,2.078000068664551,0.0,13186400.0,31301100.0,5574920000.0,0.0
2022-03-15,99.06999969482422,178.88999938964844,23.0,4262.4501953125,2.1600000858306885,99.06999969482422,178.88999938964844,23.0,4262.4501953125,2.1600000858306885,99.19999694824219,180.27000427246094,23.149999618530273,4271.0498046875,2.1619999408721924,98.63999938964844,178.00999450683594,22.75,4187.89990234375,2.078000068664551,99.12999725341797,179.10000610351562,22.8700008392334,4188.81982421875,2.11899995803833,0.0,16962300.0,25150000.0,5392470000.0,0.0
2022-03-16,98.37999725341797,180.00999450683594,23.110000610351562,4357.85986328125,2.187999963760376,98.37999725341797,180.00999450683594,23.110000610351562,4357.85986328125,2.187999963760376,99.08000183105469,180.1199951171875,23.149999618530273,4358.89990234375,2.246000051498413,98.30000305175781,176.8699951171875,22.600000381469727,4251.990234375,2.1489999294281006,98.88999938964844,179.1300048828125,22.969999313354492,4288.14013671875,2.1689999103546143,0.0,17548100.0,32895300.0,6309750000.0,0.0
2022-03-17,98.01000213623047,180.88999938964844,23.329999923706055,4411.669921875,2.191999912261963,98.01000213623047,180.88999938964844,23.329999923706055,4411.669921875,2.191999912261963,98.51000213623047,182.02999877929688,23.600000381469727,4412.669921875,2.194000005722046,97.7300033569336,180.64999389648438,23.329999923706055,4335.64990234375,2.134999990463257,98.5,181.16000366210938,23.34000015258789,4345.10986328125,2.1419999599456787,0.0,10954100.0,24339600.0,4985090000.0,0.0
2022-03-18,98.2300033569336,179.3000030517578,23.020000457763672,4463.1201171875,2.1480000019073486,98.2300033569336,179.3000030517578,23.020000457763672,4463.1201171875,2.1480000019073486,98.62000274658203,180.92999267578125,23.260000228881836,4465.39990234375,2.177999973297119,97.83999633789062,179.0399932861328,22.940000534057617,4390.56982421875,2.13700008392334,98.0,179.92999267578125,23.1299991607666,4407.33984375,2.1510000228881836,0.0,13996500.0,23821900.0,8278430000.0,0.0
2022-03-21,98.5,180.6699981689453,23.280000686645508,4461.18017578125,2.315000057220459,98.5,180.6699981689453,23.280000686645508,4461.18017578125,2.315000057220459,98.52999877929688,181.2899932861328,23.3799991607666,4481.75,2.315000057220459,98.16000366210938,179.32000732421875,23.049999237060547,4424.2998046875,2.2070000171661377,98.23999786376953,179.3300018310547,23.059999465942383,4462.39990234375,2.2070000171661377,0.0,10582200.0,26595700.0,4869820000.0,0.0
2022-03-22,98.48999786376953,179.36000061035156,22.8799991607666,4511.60986328125,2.372999906539917,98.48999786376953,179.36000061035156,22.8799991607666,4511.60986328125,2.372999906539917,98.97000122070312,179.7100067138672,22.979999542236328,4522.0,2.390000104904175,98.31999969482422,178.32000732421875,22.700000762939453,4469.10009765625,2.3329999446868896,98.48999786376953,179.60000610351562,22.950000762939453,4469.10009765625,2.3550000190734863,0.0,9621800.0,18807000.0,4754840000.0,0.0
2022-03-23,98.62000274658203,181.80999755859375,23.239999771118164,4456.240234375,2.321000099182129,98.62000274658203,181.80999755859375,23.239999771118164,4456.240234375,2.321000099182129,98.87999725341797,181.88999938964844,23.290000915527344,4501.06982421875,2.3949999809265137,98.38999938964844,179.75999450683594,22.959999084472656,4455.81005859375,2.2990000247955322,98.4800033569336,180.2899932861328,23.1200008392334,4493.10009765625,2.374000072479248,0.0,12557300.0,20826700.0,4550670000.0,0.0
2022-03-24,98.79000091552734,183.1300048828125,23.610000610351562,4520.16015625,2.3410000801086426,98.79000091552734,183.1300048828125,23.610000610351562,4520.16015625,2.3410000801086426,98.95999908447266,183.50999450683594,23.889999389648438,4520.580078125,2.385999917984009,98.5999984741211,181.77000427246094,23.549999237060547,4465.169921875,2.3259999752044678,98.63999938964844,182.35000610351562,23.579999923706055,4469.97998046875,2.368000030517578,0.0,10970100.0,32930600.0,4131390000.0,0.0
2022-03-25,98.80999755859375,182.3800048828125,23.479999542236328,4543.06005859375,2.492000102996826,98.80999755859375,182.3800048828125,23.479999542236328,4543.06005859375,2.492000102996826,98.83000183105469,183.1300048828125,23.56999969482422,4546.02978515625,2.503000020980835,98.4000015258789,181.35000610351562,23.31999969482422,4501.06982421875,2.3540000915527344,98.75,181.80999755859375,23.479999542236328,4522.91015625,2.3589999675750732,0.0,7911100.0,17899400.0,4305020000.0,0.0
2022-03-28,99.08999633789062,179.05999755859375,22.93000030517578,4575.52001953125,2.4769999980926514,99.08999633789062,179.05999755859375,22.93000030517578,4575.52001953125,2.4769999980926514,99.37000274658203,181.3300018310547,23.229999542236328,4575.64990234375,2.4809999465942383,98.80000305175781,178.85000610351562,22.899999618530273,4517.68994140625,2.4140000343322754,98.80999755859375,180.3800048828125,23.1299991607666,4541.08984375,2.4639999866485596,0.0,9489700.0,21405200.0,4312260000.0,0.0
2022-03-29,98.4000015258789,179.13999938964844,22.90999984741211,4631.60009765625,2.4000000953674316,98.4000015258789,179.13999938964844,22.90999984741211,4631.60009765625,2.4000000953674316,99.30000305175781,179.3300018310547,22.940000534057617,4637.2998046875,2.496000051498413,98.04000091552734,176.69000244140625,22.209999084472656,4589.66015625,2.380000114440918,99.08000183105469,177.02000427246094,22.350000381469727,4602.85986328125,2.496000051498413,0.0,10458900.0,30815100.0,5085910000.0,0.0
2022-03-30,97.79000091552734,180.5800018310547,22.940000534057617,4602.4501953125,2.3580000400543213,97.79000091552734,180.5800018310547,22.940000534057617,4602.4501953125,2.3580000400543213,98.43000030517578,180.9199981689453,23.15999984741211,4627.77001953125,2.434999942779541,97.69000244140625,179.67999267578125,22.90999984741211,4581.31982421875,2.3450000286102295,98.37000274658203,179.75999450683594,22.979999542236328,4624.2001953125,2.4019999504089355,0.0,8361300.0,25616600.0,4385570000.0,0.0
2022-03-31,98.30999755859375,180.64999389648438,22.8799991607666,4530.41015625,2.3269999027252197,98.30999755859375,180.64999389648438,22.8799991607666,4530.41015625,2.3269999027252197,98.4000015258789,181.9600067138672,23.190000534057617,4603.06982421875,2.3510000705718994,97.69000244140625,180.55999755859375,22.860000610351562,4530.41015625,2.311000108718872,97.83000183105469,180.91000366210938,23.110000610351562,4599.02001953125,2.322000026702881,0.0,9844400.0,27145300.0,4823020000.0,0.0
2022-04-01,98.62999725341797,179.5,22.739999771118164,4545.85986328125,2.377000093460083,98.62999725341797,179.5,22.739999771118164,4545.85986328125,2.377000093460083,98.73999786376953,180.4600067138672,22.920000076293945,4548.7001953125,2.4560000896453857,98.30999755859375,178.97999572753906,22.56999969482422,4507.56982421875,2.3570001125335693,98.33999633789062,179.5500030517578,22.59000015258789,4540.31982421875,2.4040000438690186,0.0,13034400.0,47311800.0,4562940000.0,0.0
2022-04-04,98.98999786376953,180.3699951171875,22.6299991607666,4582.64013671875,2.4119999408721924,98.98999786376953,180.3699951171875,22.6299991607666,4582.64013671875,2.4119999408721924,99.08000183105469,180.80999755859375,22.81999969482422,4583.5,2.434000015258789,98.5199966430664,179.5800018310547,22.43000030517578,4539.2099609375,2.371000051498413,98.56999969482422,180.24000549316406,22.670000076293945,4547.97021484375,2.4040000438690186,0.0,7063100.0,34757100.0,4547350000.0,0.0
2022-04-05,99.47000122070312,179.24000549316406,22.360000610351562,4525.1201171875,2.555999994277954,99.47000122070312,179.24000549316406,22.360000610351562,4525.1201171875,2.555999994277954,99.5199966430664,181.49000549316406,23.040000915527344,4593.4501953125,2.566999912261963,98.83999633789062,178.92999267578125,22.360000610351562,4514.169921875,2.447000026702881,99.0,180.91000366210938,22.899999618530273,4572.4501953125,2.4800000190734863,0.0,10828500.0,42303300.0,4800620000.0,0.0
2022-04-06,99.5999984741211,179.66000366210938,22.56999969482422,4481.14990234375,2.6089999675750732,99.5999984741211,179.66000366210938,22.56999969482422,4481.14990234375,2.6089999675750732,99.7699966430664,180.30999755859375,22.700000762939453,4503.93994140625,2.6410000324249268,99.30999755859375,178.6999969482422,22.3799991607666,4450.0400390625,2.568000078201294,99.47000122070312,179.77999877929688,22.530000686645508,4494.169921875,2.628000020980835,0.0,8942100.0,32631200.0,4986830000.0,0.0
2022-04-07,99.75,180.33999633789062,22.700000762939453,4500.2099609375,2.6519999504089355,99.75,180.33999633789062,22.700000762939453,4500.2099609375,2.6519999504089355,99.83000183105469,180.8800048828125,22.790000915527344,4521.16015625,2.6730000972747803,99.4000015258789,179.8000030517578,22.389999389648438,4450.2998046875,2.6089999675750732,99.6500015258789,179.8699951171875,22.440000534057617,4474.64990234375,2.630000114440918,0.0,10140600.0,33647600.0,4821490000.0,0.0
2022-04-08,99.80000305175781,181.47000122070312,22.81999969482422,4488.27978515625,2.7130000591278076,99.80000305175781,181.47000122070312,22.81999969482422,4488.27978515625,2.7130000591278076,100.19000244140625,181.82000732421875,22.920000076293945,4520.41015625,2.7279999256134033,99.73999786376953,180.52000427246094,22.559999465942383,4474.60009765625,2.6679999828338623,99.81999969482422,180.52000427246094,22.56999969482422,4494.14990234375,2.688999891281128,0.0,10655700.0,30242700.0,4083200000.0,0.0
2022-04-11,99.93000030517578,182.3699951171875,23.149999618530273,4412.52978515625,2.7799999713897705,99.93000030517578,182.3699951171875,23.149999618530273,4412.52978515625,2.7799999713897705,100.05000305175781,183.3300018310547,23.40999984741211,4464.35009765625,2.7920000553131104,99.62000274658203,181.11000061035156,22.90999984741211,4408.3798828125,2.7339999675750732,99.83999633789062,183.1699981689453,23.399999618530273,4462.64013671875,2.7690000534057617,0.0,10071300.0,40735800.0,4266290000.0,0.0
2022-04-12,100.29000091552734,183.77000427246094,23.469999313354492,4397.4501953125,2.7249999046325684,100.29000091552734,183.77000427246094,23.469999313354492,4397.4501953125,2.7249999046325684,100.33000183105469,184.63999938964844,23.65999984741211,4471.0,2.7709999084472656,99.73999786376953,182.9600067138672,23.229999542236328,4381.33984375,2.6740000247955322,100.04000091552734,184.0399932861328,23.399999618530273,4437.58984375,2.760999917984009,0.0,12024600.0,40646600.0,4152090000.0,0.0
2022-04-13,99.87999725341797,184.64999389648438,23.75,4446.58984375,2.687000036239624,99.87999725341797,184.64999389648438,23.75,4446.58984375,2.687000036239624,100.5199966430664,184.94000244140625,23.860000610351562,4453.919921875,2.760999917984009,99.83000183105469,184.1300048828125,23.59000015258789,4392.7001953125,2.6459999084472656,100.33999633789062,184.5,23.670000076293945,4394.2998046875,2.746000051498413,0.0,8651600.0,32672500.0,3828150000.0,0.0
2022-04-14,100.31999969482422,184.0399932861328,23.639999389648438,4392.58984375,2.828000068664551,100.31999969482422,184.0399932861328,23.639999389648438,4392.58984375,2.828000068664551,100.76000213623047,184.41000366210938,23.68000030517578,4460.4599609375,2.8350000381469727,99.56999969482422,182.8800048828125,23.3700008392334,4390.77001953125,2.6670000553131104,99.79000091552734,184.27999877929688,23.600000381469727,4449.1201171875,2.6670000553131104,0.0,11567200.0,31607200.0,4083090000.0,0.0
2022-04-18,100.77999877929688,184.61000061035156,23.8700008392334,4391.68994140625,2.861999988555908,100.77999877929688,184.61000061035156,23.8700008392334,4391.68994140625,2.861999988555908,100.86000061035156,186.10000610351562,24.15999984741211,4410.31005859375,2.868000030517578,100.45999908447266,184.38999938964844,23.81999969482422,4370.2998046875,2.809999942779541,100.5,185.9499969482422,24.040000915527344,4385.6298828125,2.861999988555908,0.0,8886700.0,45390300.0,3910490000.0,0.0
2022-04-19,100.95999908447266,181.82000732421875,23.239999771118164,4462.2099609375,2.9130001068115234,100.95999908447266,181.82000732421875,23.239999771118164,4462.2099609375,2.9130001068115234,101.02999877929688,183.64999389648438,23.6299991607666,4471.02978515625,2.930000066757202,100.69999694824219,181.3300018310547,23.139999389648438,4390.6298828125,2.880000114440918,100.83000183105469,183.19000244140625,23.579999923706055,4390.6298828125,2.880000114440918,0.0,12585600.0,35867300.0,4108120000.0,0.0
2022-04-20,100.38999938964844,182.7100067138672,23.280000686645508,4459.4501953125,2.8399999141693115,100.38999938964844,182.7100067138672,23.280000686645508,4459.4501953125,2.8399999141693115,101.04000091552734,182.72000122070312,23.299999237060547,4488.2900390625,2.9030001163482666,100.22000122070312,181.35000610351562,23.079999923706055,4448.759765625,2.819000005722046,100.9800033569336,181.58999633789062,23.100000381469727,4472.259765625,2.880000114440918,0.0,7038600.0,23415500.0,4290450000.0,0.0
2022-04-21,100.58000183105469,182.05999755859375,22.790000915527344,4393.66015625,2.9170000553131104,100.58000183105469,182.05999755859375,22.790000915527344,4393.66015625,2.9170000553131104,100.63999938964844,182.32000732421875,22.940000534057617,4512.93994140625,2.9539999961853027,99.81999969482422,180.77999877929688,22.549999237060547,4384.47021484375,2.8459999561309814,100.3499984741211,181.77000427246094,22.93000030517578,4489.169921875,2.8540000915527344,0.0,9639800.0,37513500.0,4636890000.0,0.0
2022-04-22,101.22000122070312,180.2899932861328,22.309999465942383,4271.77978515625,2.9059998989105225,101.22000122070312,180.2899932861328,22.309999465942383,4271.77978515625,2.9059998989105225,101.33000183105469,181.61000061035156,22.530000686645508,4385.830078125,2.937999963760376,100.47000122070312,179.74000549316406,22.270000457763672,4267.6201171875,2.864000082015991,100.62000274658203,180.72000122070312,22.360000610351562,4385.830078125,2.934000015258789,0.0,9147000.0,32779500.0,4651940000.0,0.0
2022-04-25,101.75,177.0500030517578,21.829999923706055,4296.1201171875,2.8259999752044678,101.75,177.0500030517578,21.829999923706055,4296.1201171875,2.8259999752044678,101.86000061035156,177.50999450683594,21.920000076293945,4299.02001953125,2.8429999351501465,101.04000091552734,176.47999572753906,21.649999618530273,4200.81982421875,2.759999990463257,101.12000274658203,177.1699981689453,21.809999465942383,4255.33984375,2.8369998931884766,0.0,13073700.0,38780900.0,5240040000.0,0.0
2022-04-26,102.30000305175781,177.32000732421875,21.649999618530273,4175.2001953125,2.7720000743865967,102.30000305175781,177.32000732421875,21.649999618530273,4175.2001953125,2.7720000743865967,102.36000061035156,178.3000030517578,21.940000534057617,4278.14013671875,2.7820000648498535,101.51000213623047,176.9199981689453,21.600000381469727,4175.0400390625,2.7239999771118164,101.7300033569336,177.9499969482422,21.84000015258789,4278.14013671875,2.760999917984009,0.0,9042400.0,30841200.0,4689970000.0,0.0
2022-04-27,102.94999694824219,175.97999572753906,21.489999771118164,4183.9599609375,2.818000078201294,102.94999694824219,175.97999572753906,21.489999771118164,4183.9599609375,2.818000078201294,103.27999877929688,176.63999938964844,21.81999969482422,4240.7099609375,2.819999933242798,102.22000122070312,175.5,21.459999084472656,4162.89990234375,2.7300000190734863,102.27999877929688,176.4600067138672,21.760000228881836,4186.52001953125,2.753000020980835,0.0,8854700.0,30704200.0,4769680000.0,0.0
2022-04-28,103.62000274658203,176.92999267578125,21.420000076293945,4287.5,2.86299991607666,103.62000274658203,176.92999267578125,21.420000076293945,4287.5,2.86299991607666,103.93000030517578,176.97000122070312,21.450000762939453,4308.4501953125,2.888000011444092,102.9800033569336,175.69000244140625,21.190000534057617,4188.6298828125,2.8359999656677246,103.04000091552734,175.9199981689453,21.229999542236328,4222.580078125,2.867000102996826,0.0,6381100.0,28124600.0,4854180000.0,0.0
2022-04-29,102.95999908447266,176.91000366210938,21.040000915527344,4131.93017578125,2.88700008392334,102.95999908447266,176.91000366210938,21.040000915527344,4131.93017578125,2.88700008392334,103.66999816894531,178.6199951171875,21.440000534057617,4269.68017578125,2.934000015258789,102.81999969482422,176.7100067138672,20.989999771118164,4124.27978515625,2.8540000915527344,103.66999816894531,178.07000732421875,21.31999969482422,4253.75,2.8540000915527344,0.0,7719700.0,32119200.0,5084030000.0,0.0
2022-05-02,103.73999786376953,173.6300048828125,20.8700008392334,4155.3798828125,2.996000051498413,103.73999786376953,173.6300048828125,20.8700008392334,4155.3798828125,2.996000051498413,103.75,174.64999389648438,21.020000457763672,4169.81005859375,3.002000093460083,103.11000061035156,172.97999572753906,20.420000076293945,4062.510009765625,2.9070000648498535,103.20999908447266,173.61000061035156,20.6299991607666,4130.60986328125,2.921999931335449,0.0,14318600.0,38907800.0,5163790000.0,0.0
2022-05-03,103.47000122070312,174.08999633789062,20.829999923706055,4175.47998046875,2.9600000381469727,103.47000122070312,174.08999633789062,20.829999923706055,4175.47998046875,2.9600000381469727,103.66999816894531,175.2100067138672,21.09000015258789,4200.10009765625,2.9690001010894775,103.02999877929688,173.85000610351562,20.770000457763672,4147.080078125,2.9130001068115234,103.5999984741211,173.88999938964844,20.850000381469727,4159.77978515625,2.9579999446868896,0.0,7214300.0,29437700.0,4582050000.0,0.0
2022-05-04,102.58999633789062,175.8000030517578,21.280000686645508,4300.169921875,2.9170000553131104,102.58999633789062,175.8000030517578,21.280000686645508,4300.169921875,2.9170000553131104,103.62000274658203,176.35000610351562,21.299999237060547,4307.66015625,3.010999917984009,102.45999908447266,173.6699981689453,20.510000228881836,4148.91015625,2.9110000133514404,103.45999908447266,174.32000732421875,20.709999084472656,4181.18017578125,2.9619998931884766,0.0,10491700.0,53388000.0,5136360000.0,0.0
2022-05-05,103.75,175.1300048828125,20.780000686645508,4146.8701171875,3.065999984741211,103.75,175.1300048828125,20.780000686645508,4146.8701171875,3.065999984741211,103.94000244140625,177.61000061035156,21.329999923706055,4270.43017578125,3.1080000400543213,102.3499984741211,174.66000366210938,20.600000381469727,4106.009765625,2.927000045776367,102.68000030517578,177.55999755859375,21.31999969482422,4270.43017578125,2.934999942779541,0.0,12794200.0,38950600.0,5077030000.0,0.0
2022-05-06,103.66000366210938,175.4199981689453,20.65999984741211,4123.33984375,3.122999906539917,103.66000366210938,175.4199981689453,20.65999984741211,4123.33984375,3.122999906539917,104.05999755859375,176.55999755859375,20.850000381469727,4157.68994140625,3.13100004196167,103.19000244140625,174.86000061035156,20.559999465942383,4067.909912109375,3.0429999828338623,103.55999755859375,175.38999938964844,20.709999084472656,4128.169921875,3.0789999961853027,0.0,7643300.0,36791400.0,5116940000.0,0.0
2022-05-09,103.6500015258789,172.8800048828125,20.030000686645508,3991.239990234375,3.0789999961853027,103.6500015258789,172.8800048828125,20.030000686645508,3991.239990234375,3.0789999961853027,104.19000244140625,174.27000427246094,20.399999618530273,4081.27001953125,3.1670000553131104,103.38999938964844,172.7899932861328,20.010000228881836,3975.47998046875,3.069000005722046,103.66000366210938,174.27000427246094,20.3799991607666,4081.27001953125,3.1630001068115234,0.0,10742400.0,40850900.0,5954520000.0,0.0
2022-05-10,103.91999816894531,171.4199981689453,19.549999237060547,4001.050048828125,2.993000030517578,103.91999816894531,171.4199981689453,19.549999237060547,4001.050048828125,2.993000030517578,103.9800033569336,173.9600067138672,20.329999923706055,4068.820068359375,3.005000114440918,103.5,171.1999969482422,19.540000915527344,3958.169921875,2.941999912261963,103.7300033569336,173.8000030517578,20.290000915527344,4035.179931640625,2.990999937057495,0.0,11010400.0,48854500.0,5885820000.0,0.0
2022-05-11,103.8499984741211,172.82000732421875,19.8700008392334,3935.179931640625,2.9210000038146973,103.8499984741211,172.82000732421875,19.8700008392334,3935.179931640625,2.9210000038146973,104.11000061035156,173.32000732421875,20.280000686645508,4049.090087890625,3.0759999752044678,103.37000274658203,172.1999969482422,19.850000381469727,3928.820068359375,2.9070000648498535,103.9000015258789,172.50999450683594,20.079999923706055,3990.080078125,2.9539999961853027,0.0,9179600.0,35527500.0,5816140000.0,0.0
2022-05-12,104.8499984741211,170.1699981689453,19.1200008392334,3930.080078125,2.816999912261963,104.8499984741211,170.1699981689453,19.1200008392334,3930.080078125,2.816999912261963,104.93000030517578,172.39999389648438,19.530000686645508,3964.800048828125,2.880000114440918,103.87999725341797,169.89999389648438,19.020000457763672,3858.8701171875,2.816999912261963,104.01000213623047,172.07000732421875,19.5,3903.949951171875,2.8410000801086426,0.0,11626800.0,35998000.0,6286450000.0,0.0
2022-05-13,104.55999755859375,168.7899932861328,19.420000076293945,4023.889892578125,2.934999942779541,104.55999755859375,168.7899932861328,19.420000076293945,4023.889892578125,2.934999942779541,105.01000213623047,169.6199951171875,19.469999313354492,4038.8798828125,2.941999912261963,104.47000122070312,168.00999450683594,19.010000228881836,3963.89990234375,2.888000011444092,104.7699966430664,168.30999755859375,19.059999465942383,3963.89990234375,2.9110000133514404,0.0,13031100.0,32770800.0,5183340000.0,0.0
2022-05-16,104.19000244140625,170.39999389648438,19.93000030517578,4008.010009765625,2.877000093460083,104.19000244140625,170.39999389648438,19.93000030517578,4008.010009765625,2.877000093460083,104.63999938964844,170.42999267578125,20.020000457763672,4046.4599609375,2.933000087738037,104.13999938964844,168.33999633789062,19.6200008392334,3983.989990234375,2.8529999256134033,104.47000122070312,168.42999267578125,19.6299991607666,4013.02001953125,2.928999900817871,0.0,7319300.0,36114000.0,4415030000.0,0.0
